timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3
2024-12-24 00:00:00+00:00,1.276,1.335,0.926,1.704,0.844,1.885,1.384,208.985,37.139,1.3,0.7,1.2,1.334,1.156,0.941,0.982,0.681,0.926,1.335,0.956,1.505,0.96,1.443,228.805,170.56,107.275,1.3,0.7,1.2,4.1,6.3,8.1,25.4,20.5,24.1,7.3,10.0,10.8,30.799999999999994,27.5,33.400000000000006,91.69999999999997,68.69999999999997,87.60000000000001,99.4,255.7,73.60000000000001,99.10000000000001,115.6,288.29999999999995,-0.05800000000000005,0.3350000000000001,359,12,-0.10730813165636247,0.9942258118156161,1.172,1.075,0.996
2024-12-25 00:00:00+00:00,1.172,1.173,0.909,1.637,0.796,1.665,1.398,174.492,28.48,0.0,0.0,0.0,1.276,1.334,1.156,0.876,0.725,0.909,1.173,0.926,1.335,0.956,1.505,208.985,228.805,170.56,0.0,0.0,0.0,1.3,0.7,1.2,4.1,6.3,8.1,25.4,20.5,24.1,5.399999999999996,7.0,9.300000000000006,21.69999999999997,42.999999999999986,58.5,61.20000000000001,162.7,73.60000000000001,99.10000000000001,115.6,288.29999999999995,-0.10400000000000009,0.016000000000000014,360,12,-0.09019000427034513,0.9959245770286599,1.075,0.996,0.928
2024-12-26 00:00:00+00:00,1.075,1.068,0.899,1.576,0.734,1.475,1.391,144.346,23.241,0.1,0.1,0.0,1.172,1.276,1.334,0.941,0.982,0.899,1.068,0.909,1.173,0.926,1.335,174.492,208.985,228.805,0.1,0.1,0.0,0.0,0.0,0.0,1.3,0.7,1.2,4.1,6.3,8.1,1.3999999999999966,0.7999999999999999,1.200000000000007,3.399999999999972,42.59999999999998,51.4,52.80000000000001,146.8,73.7,99.2,115.6,288.49999999999994,-0.09699999999999998,-0.2590000000000001,361,12,-0.07304518821104743,0.9973286321364752,0.996,0.928,0.873
2024-12-27 00:00:00+00:00,0.996,0.993,0.892,1.519,0.694,1.343,1.303,121.432,19.714,0.1,0.0,0.0,1.075,1.172,1.276,1.156,0.876,0.892,0.993,0.899,1.068,0.909,1.173,144.346,174.492,208.985,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.3,0.7,1.2,0.19999999999999646,0.1,0.0,0.2999999999999716,38.29999999999998,37.6,44.20000000000001,120.1,72.00000000000001,95.8,111.89999999999999,279.7,-0.07899999999999996,-0.28,362,12,-0.05587875690537313,0.9984375616565666,0.928,0.873,0.831
2024-12-28 00:00:00+00:00,0.928,0.941,0.887,1.468,0.658,1.236,1.317,103.951,17.36,0.0,0.0,0.0,0.996,1.075,1.172,1.334,0.941,0.887,0.941,0.892,0.993,0.899,1.068,121.432,144.346,174.492,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.19999999999999646,0.1,0.0,0.2999999999999716,30.999999999999986,27.6,33.400000000000006,92.0,71.30000000000001,92.89999999999999,108.1,272.3,-0.06799999999999995,-0.24399999999999988,363,12,-0.03869579017652689,0.9992510374388481,0.873,0.831,0.795
2024-12-29 00:00:00+00:00,0.873,0.903,0.883,1.408,0.63,1.144,1.362,91.649,15.664,0.2,0.1,0.1,0.928,0.996,1.075,1.276,1.156,0.883,0.903,0.887,0.941,0.892,0.993,103.951,121.432,144.346,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.2999999999999965,0.1,0.10000000000000711,0.49999999999997163,5.799999999999986,7.2,9.400000000000007,22.4,71.10000000000001,90.2,103.39999999999999,264.7,-0.05500000000000005,-0.20199999999999996,364,12,-0.021501372740813793,0.999768818762748,0.831,0.795,0.895
2024-12-30 00:00:00+00:00,0.831,0.876,0.882,1.357,0.608,1.071,1.334,82.951,14.512,0.0,0.0,0.0,0.873,0.928,0.996,1.172,1.334,0.882,0.876,0.883,0.903,0.887,0.941,91.649,103.951,121.432,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.19999999999999646,0.1,0.10000000000000711,0.3999999999999716,1.699999999999986,0.8999999999999999,1.3000000000000071,3.9000000000000004,69.30000000000001,88.80000000000001,101.29999999999998,259.4,-0.04200000000000004,-0.16500000000000004,365,12,-0.004300592702981974,0.9999907524084426,0.795,0.895,0.955
2024-12-31 00:00:00+00:00,0.795,0.859,0.88,1.334,0.594,1.013,1.31,75.456,13.79,2.8,1.1,1.9,0.831,0.873,0.928,1.075,1.276,0.88,0.859,0.882,0.876,0.883,0.903,82.951,91.649,103.951,2.8,1.1,1.9,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,2.9999999999999964,1.2000000000000002,2.000000000000007,6.199999999999972,3.199999999999986,1.3,2.000000000000007,6.5,71.9,88.9,101.39999999999999,262.2,-0.03599999999999992,-0.133,366,12,0.012901459949419653,0.9999167727021953,0.895,0.955,0.857
2025-01-01 00:00:00+00:00,0.895,1.099,0.901,1.422,0.702,1.205,1.389,97.581,24.833,21.8,19.7,18.2,0.795,0.831,0.873,0.996,1.172,0.901,1.099,0.88,0.859,0.882,0.876,75.456,82.951,91.649,21.8,19.7,18.2,2.8,1.1,1.9,0.0,0.0,0.0,0.2,0.1,0.1,24.599999999999998,20.8,20.100000000000005,65.49999999999997,24.999999999999986,21.0,20.200000000000006,66.2,68.00000000000001,79.5,81.39999999999999,228.9,0.09999999999999998,0.02200000000000002,1,1,0.017201575418260506,0.9998520419557735,0.955,0.857,0.995
2025-01-02 00:00:00+00:00,0.955,1.042,0.901,1.351,0.641,1.266,1.397,110.929,22.03,0.1,1.8,1.9,0.895,0.795,0.831,0.928,1.075,0.901,1.042,0.901,1.099,0.88,0.859,97.581,75.456,82.951,0.1,1.8,1.9,21.8,19.7,18.2,2.8,1.1,1.9,0.0,0.0,0.0,24.7,22.6,22.000000000000004,69.29999999999997,24.999999999999986,22.7,22.100000000000005,69.8,67.60000000000001,74.1,74.89999999999998,216.6,0.05999999999999994,0.124,2,1,0.03439806061360801,0.9994082116062598,0.857,0.995,1.494
2025-01-03 00:00:00+00:00,0.857,0.985,0.894,1.315,0.589,1.106,1.383,88.274,19.312,0.0,0.1,0.3,0.955,0.895,0.795,0.873,0.996,0.894,0.985,0.901,1.042,0.901,1.099,110.929,97.581,75.456,0.0,0.1,0.3,0.1,1.8,1.9,21.8,19.7,18.2,2.8,1.1,1.9,21.9,21.599999999999998,20.400000000000006,63.89999999999998,24.899999999999988,22.799999999999997,22.400000000000006,70.10000000000001,63.20000000000001,60.4,66.6,190.2,-0.09799999999999998,0.061999999999999944,3,1,0.051584366869408364,0.9986686402879997,0.995,1.494,1.409
2025-01-04 00:00:00+00:00,0.995,1.428,0.996,1.621,0.841,1.452,1.466,127.993,44.275,21.4,31.8,30.8,0.857,0.955,0.895,0.831,0.928,0.996,1.428,0.894,0.985,0.901,1.042,88.274,110.929,97.581,21.4,31.8,30.8,0.0,0.1,0.3,0.1,1.8,1.9,21.8,19.7,18.2,21.499999999999996,33.7,33.00000000000001,88.19999999999997,46.29999999999998,54.599999999999994,53.2,154.10000000000002,77.30000000000001,82.2,86.6,246.09999999999997,0.138,0.09999999999999998,4,1,0.06875540848113941,0.9976335468520451,1.494,1.409,1.307
2025-01-05 00:00:00+00:00,1.494,1.771,1.235,1.771,1.053,2.275,1.827,286.327,63.239,6.2,7.4,12.1,0.995,0.857,0.955,0.795,0.873,1.235,1.771,0.996,1.428,0.894,0.985,127.993,88.274,110.929,6.2,7.4,12.1,21.4,31.8,30.8,0.0,0.1,0.3,0.1,1.8,1.9,27.599999999999994,39.3,43.20000000000001,110.09999999999998,52.29999999999998,61.9,65.2,179.4,58.100000000000016,69.10000000000001,74.59999999999998,201.79999999999998,0.499,0.539,5,1,0.08590610426133272,0.9963032375991965,1.409,1.307,1.647
2025-01-06 00:00:00+00:00,1.409,1.636,1.374,1.631,0.923,2.107,1.822,255.695,54.753,5.7,8.0,10.5,1.494,0.995,0.857,0.895,0.831,1.374,1.636,1.235,1.771,0.996,1.428,286.327,127.993,88.274,5.7,8.0,10.5,6.2,7.4,12.1,21.4,31.8,30.8,0.0,0.1,0.3,33.3,47.199999999999996,53.400000000000006,133.89999999999998,57.999999999999986,69.89999999999999,75.7,203.6,59.70000000000001,70.8,76.99999999999999,207.49999999999997,-0.08499999999999996,0.552,6,1,0.10303137904317879,0.9946781061893646,1.307,1.647,1.714
2025-01-07 00:00:00+00:00,1.307,1.446,1.221,1.58,0.898,1.938,1.662,219.546,43.425,13.3,18.0,17.6,1.409,1.494,0.995,0.955,0.795,1.221,1.446,1.374,1.636,1.235,1.771,255.695,286.327,127.993,13.3,18.0,17.6,5.7,8.0,10.5,6.2,7.4,12.1,21.4,31.8,30.8,25.199999999999996,33.4,40.20000000000001,98.79999999999998,68.49999999999999,86.80000000000001,91.4,246.70000000000005,71.70000000000002,88.1,93.39999999999998,253.2,-0.10200000000000009,0.31199999999999994,7,1,0.1201261651823505,0.9927586335250793,1.647,1.714,1.423
2025-01-08 00:00:00+00:00,1.647,1.835,1.221,2.009,1.431,2.691,2.138,344.102,67.618,14.6,19.7,23.6,1.307,1.409,1.494,0.857,0.895,1.221,1.835,1.221,1.446,1.374,1.636,219.546,255.695,286.327,14.6,19.7,23.6,13.3,18.0,17.6,5.7,8.0,10.5,6.2,7.4,12.1,33.599999999999994,45.7,51.70000000000001,130.99999999999997,61.29999999999999,86.8,96.80000000000001,244.9,86.30000000000001,107.8,116.99999999999999,311.1,0.3400000000000001,0.15300000000000002,8,1,0.13718540405660057,0.9905453876091833,1.714,1.423,1.217
2025-01-09 00:00:00+00:00,1.714,1.582,1.167,1.836,1.151,2.812,2.273,368.486,51.52,0.0,0.0,0.1,1.647,1.307,1.409,0.995,0.955,1.167,1.582,1.221,1.835,1.221,1.446,344.102,219.546,255.695,0.0,0.0,0.1,14.6,19.7,23.6,13.3,18.0,17.6,5.7,8.0,10.5,27.899999999999995,37.7,41.30000000000001,106.89999999999998,61.19999999999999,85.0,95.0,241.2,86.20000000000002,107.7,117.09999999999998,311.0,0.06699999999999995,0.30499999999999994,9,1,0.1542040475626894,0.988039023376751,1.423,1.217,1.087
2025-01-10 00:00:00+00:00,1.423,1.336,1.041,1.75,0.973,2.263,1.914,260.78,37.238,0.45,1.2,1.6,1.714,1.647,1.307,1.494,0.857,1.041,1.336,1.167,1.582,1.221,1.835,368.486,344.102,219.546,0.45,1.2,1.6,0.0,0.0,0.1,14.6,19.7,23.6,13.3,18.0,17.6,15.049999999999995,20.9,25.300000000000008,61.24999999999997,61.64999999999999,86.1,96.30000000000001,244.05,86.55000000000001,108.9,118.69999999999999,314.15,-0.2909999999999999,0.1160000000000001,10,1,0.17117705961019986,0.985240282501282,1.217,1.087,0.989
2025-01-11 00:00:00+00:00,1.217,1.132,0.929,1.63,0.888,1.882,1.661,189.335,26.402,0.0,0.1,0.2,1.423,1.714,1.647,1.409,0.995,0.929,1.132,1.041,1.336,1.167,1.582,260.78,368.486,344.102,0.0,0.1,0.2,0.45,1.2,1.6,0.0,0.0,0.1,14.6,19.7,23.6,0.44999999999999646,1.3,1.9000000000000072,3.649999999999972,40.249999999999986,54.4,65.70000000000002,160.35000000000002,86.55000000000001,109.0,118.89999999999999,314.45,-0.20599999999999996,-0.42999999999999994,11,1,0.18809941761179758,0.9821499931752291,1.087,0.989,0.926
2025-01-12 00:00:00+00:00,1.087,1.057,0.919,1.532,0.809,1.601,1.584,147.951,22.71,0.1,0.0,0.0,1.217,1.423,1.714,1.307,1.494,0.919,1.057,0.929,1.132,1.041,1.336,189.335,260.78,368.486,0.1,0.0,0.0,0.0,0.1,0.2,0.45,1.2,1.6,0.0,0.0,0.1,0.5499999999999965,1.3,1.8000000000000071,3.6499999999999715,34.149999999999984,47.0,53.60000000000001,134.75,86.45,108.89999999999999,118.8,314.15000000000003,-0.13000000000000012,-0.627,12,1,0.20496611396949532,0.9787690698649216,0.989,0.926,0.897
2025-01-13 00:00:00+00:00,0.989,1.0,0.912,1.45,0.753,1.401,1.57,119.534,20.009,0.0,0.0,0.0,1.087,1.217,1.423,1.647,1.409,0.912,1.0,0.919,1.057,0.929,1.132,147.951,189.335,260.78,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.45,1.2,1.6,0.09999999999999645,0.1,0.20000000000000712,0.3999999999999716,28.449999999999985,39.0,43.10000000000001,110.55000000000001,86.45,108.89999999999999,118.8,314.15000000000003,-0.09799999999999998,-0.43400000000000005,13,1,0.22177215755648186,0.975098513039961,0.926,0.897,0.852
2025-01-14 00:00:00+00:00,0.926,0.984,0.911,1.414,0.734,1.296,1.495,103.214,19.285,1.0,0.6,1.1,0.989,1.087,1.217,1.714,1.307,0.911,0.984,0.912,1.0,0.919,1.057,119.534,147.951,189.335,1.0,0.6,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,1.0999999999999965,0.6,1.1000000000000072,2.799999999999972,16.149999999999984,21.599999999999998,26.60000000000001,64.35,84.65,108.39999999999999,117.99999999999999,311.05,-0.06299999999999994,-0.29100000000000004,14,1,0.23851257519407648,0.9711394088771653,0.897,0.852,0.812
2025-01-15 00:00:00+00:00,0.897,0.998,0.868,1.385,0.717,1.244,1.446,96.815,19.915,0.0,0.0,0.0,0.926,0.989,1.087,1.423,1.647,0.868,0.998,0.911,0.984,0.912,1.0,103.214,119.534,147.951,0.0,0.0,0.0,1.0,0.6,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.9999999999999966,0.6,1.1000000000000072,2.6999999999999718,1.5499999999999858,1.9,3.000000000000007,6.45,62.850000000000016,88.69999999999999,99.79999999999998,251.35,-0.029000000000000026,-0.18999999999999995,15,1,0.2551824131233728,0.9668929289391521,0.852,0.812,0.782
2025-01-16 00:00:00+00:00,0.852,0.918,0.807,1.341,0.678,1.155,1.417,87.244,16.312,0.0,0.0,0.0,0.897,0.926,0.989,1.217,1.714,0.807,0.918,0.868,0.998,0.911,0.984,96.815,103.214,119.534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.1,0.0,0.0,0.0,0.9999999999999966,0.6,1.1000000000000072,2.6999999999999718,1.5499999999999858,1.9,2.9000000000000075,6.3500000000000005,62.750000000000014,86.89999999999999,97.89999999999999,247.54999999999998,-0.04500000000000004,-0.137,16,1,0.2717767384711357,0.9623603298276545,0.812,0.782,0.758
2025-01-17 00:00:00+00:00,0.812,0.887,0.802,1.314,0.64,1.082,1.423,78.969,14.97,0.0,0.0,0.0,0.852,0.897,0.926,1.087,1.423,0.802,0.887,0.807,0.918,0.868,0.998,87.244,96.815,103.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.1,0.0,0.0,0.0,0.0,1.0999999999999859,0.7,1.3000000000000071,3.1,62.750000000000014,86.8,97.59999999999998,247.15,-0.039999999999999925,-0.11399999999999999,17,1,0.2882906407095177,0.9575429528116719,0.782,0.758,0.737
2025-01-18 00:00:00+00:00,0.782,0.865,0.798,1.295,0.622,1.029,1.392,72.844,14.04,0.0,0.0,0.0,0.812,0.852,0.897,0.989,1.217,0.798,0.865,0.802,0.887,0.807,0.918,78.969,87.244,96.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999999999999859,0.6,1.1000000000000072,2.8,41.350000000000016,55.0,66.79999999999998,163.14999999999998,-0.030000000000000027,-0.11499999999999999,18,1,0.3047192331091634,0.9524422234305676,0.758,0.737,0.717
2025-01-19 00:00:00+00:00,0.758,0.845,0.779,1.279,0.6,0.988,1.318,67.693,13.191,0.0,0.0,0.0,0.782,0.812,0.852,0.926,1.087,0.779,0.845,0.798,0.865,0.802,0.887,72.844,78.969,87.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999858,0.6,1.1000000000000072,2.7,35.15000000000001,47.6,54.69999999999999,137.45,-0.02400000000000002,-0.09399999999999997,19,1,0.321057654185271,0.9470596510722283,0.737,0.717,0.844
2025-01-20 00:00:00+00:00,0.737,0.813,0.753,1.262,0.585,0.946,1.291,63.211,11.903,0.0,0.0,0.0,0.758,0.782,0.812,0.897,0.989,0.753,0.813,0.779,0.845,0.798,0.865,67.693,72.844,78.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999858,0.6,1.1000000000000072,2.7,29.450000000000017,39.6,44.19999999999999,113.24999999999997,-0.02100000000000002,-0.07500000000000007,20,1,0.3373010691361842,0.9413968285264122,0.717,0.844,0.861
2025-01-21 00:00:00+00:00,0.717,0.799,0.74,1.255,0.576,0.913,1.323,59.224,11.364,10.1,8.2,10.9,0.737,0.758,0.782,0.852,0.926,0.74,0.799,0.753,0.813,0.779,0.845,63.211,67.693,72.844,10.1,8.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.099999999999996,8.2,10.900000000000007,29.199999999999967,10.099999999999985,8.2,10.900000000000007,29.199999999999996,26.250000000000014,29.799999999999997,37.499999999999986,93.54999999999997,-0.020000000000000018,-0.06500000000000006,21,1,0.3534446712740877,0.9354554315134164,0.844,0.861,0.897
2025-01-22 00:00:00+00:00,0.844,1.149,0.835,1.406,0.708,1.181,1.41,85.91,27.414,9.1,8.5,10.2,0.717,0.737,0.758,0.812,0.897,0.835,1.149,0.74,0.799,0.753,0.813,59.224,63.211,67.693,9.1,8.5,10.2,10.1,8.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,19.199999999999996,16.7,21.10000000000001,56.99999999999997,19.199999999999985,16.7,21.10000000000001,57.0,20.750000000000014,18.6,24.099999999999987,63.44999999999997,0.127,0.08599999999999997,22,1,0.3694836834473831,0.9292372181882051,0.861,0.897,1.065
2025-01-23 00:00:00+00:00,0.861,1.075,0.859,1.363,0.654,1.162,1.392,89.127,23.586,4.0,7.6,11.3,0.844,0.717,0.737,0.782,0.852,0.859,1.075,0.835,1.149,0.74,0.799,85.91,59.224,63.211,4.0,7.6,11.3,9.1,8.5,10.2,10.1,8.2,10.9,0.0,0.0,0.0,23.199999999999996,24.299999999999997,32.400000000000006,79.89999999999996,23.199999999999985,24.299999999999997,32.400000000000006,79.89999999999999,24.750000000000014,26.2,35.29999999999998,86.24999999999997,0.017000000000000015,0.124,23,1,0.38541335945432564,0.9227440286201427,0.897,1.065,1.069
2025-01-24 00:00:00+00:00,0.897,1.261,0.951,1.48,0.729,1.262,1.571,97.08,33.107,13.2,14.1,19.5,0.861,0.844,0.717,0.758,0.812,0.951,1.261,0.859,1.075,0.835,1.149,89.127,85.91,59.224,13.2,14.1,19.5,4.0,7.6,11.3,9.1,8.5,10.2,10.1,8.2,10.9,26.299999999999997,30.2,41.00000000000001,97.49999999999997,36.399999999999984,38.4,51.900000000000006,126.69999999999999,37.500000000000014,39.1,53.19999999999998,129.79999999999995,0.03600000000000003,0.18000000000000005,24,1,0.4012289854475009,0.9159777842484877,1.065,1.069,1.076
2025-01-25 00:00:00+00:00,1.065,1.5,1.039,1.542,0.814,1.566,1.728,142.02,46.625,4.2,8.2,6.7,0.897,0.861,0.844,0.737,0.782,1.039,1.5,0.951,1.261,0.859,1.075,97.08,89.127,85.91,4.2,8.2,6.7,13.2,14.1,19.5,4.0,7.6,11.3,9.1,8.5,10.2,21.399999999999995,29.9,37.50000000000001,88.79999999999997,40.59999999999999,46.599999999999994,58.60000000000001,145.79999999999998,41.70000000000002,47.199999999999996,59.69999999999999,148.59999999999994,0.16799999999999993,0.22099999999999997,25,1,0.4169258813287287,0.908940487313808,1.069,1.076,1.096
2025-01-26 00:00:00+00:00,1.069,1.319,1.059,1.472,0.788,1.544,1.643,142.376,36.225,6.0,4.3,5.6,1.065,0.897,0.861,0.717,0.758,1.059,1.319,1.039,1.5,0.951,1.261,142.02,97.08,89.127,6.0,4.3,5.6,4.2,8.2,6.7,13.2,14.1,19.5,4.0,7.6,11.3,23.4,26.599999999999998,31.800000000000008,81.79999999999995,46.59999999999999,50.9,64.2,161.7,47.600000000000016,51.5,65.29999999999998,164.39999999999995,0.0040000000000000036,0.20799999999999996,26,1,0.4324994021339788,0.901634220265486,1.076,1.096,1.103
2025-01-27 00:00:00+00:00,1.076,1.314,1.181,1.445,0.774,1.576,1.559,144.679,35.966,1.6,4.9,8.4,1.069,1.065,0.897,0.844,0.737,1.181,1.314,1.059,1.319,1.039,1.5,142.376,142.02,97.08,1.6,4.9,8.4,6.0,4.3,5.6,4.2,8.2,6.7,13.2,14.1,19.5,11.799999999999997,17.4,20.700000000000006,49.89999999999996,48.19999999999998,55.8,72.60000000000001,176.6,49.20000000000001,56.4,73.69999999999999,179.29999999999995,0.007000000000000117,0.17900000000000005,27,1,0.44794493940789115,0.8940611451454876,1.096,1.103,1.133
2025-01-28 00:00:00+00:00,1.096,1.298,1.178,1.506,0.831,1.635,1.577,150.598,35.066,3.3,6.2,6.5,1.076,1.069,1.065,0.861,0.717,1.178,1.298,1.181,1.314,1.059,1.319,144.679,142.376,142.02,3.3,6.2,6.5,1.6,4.9,8.4,6.0,4.3,5.6,4.2,8.2,6.7,10.899999999999997,15.4,20.500000000000007,46.79999999999997,41.399999999999984,53.8,68.2,163.4,51.500000000000014,62.0,79.09999999999998,192.59999999999997,0.020000000000000018,0.03100000000000014,28,1,0.4632579225674917,0.88622350294858,1.103,1.133,1.031
2025-01-29 00:00:00+00:00,1.103,1.294,1.111,1.476,0.805,1.633,1.632,152.683,34.891,11.8,8.0,10.3,1.096,1.076,1.069,0.897,0.844,1.111,1.294,1.178,1.298,1.181,1.314,150.598,144.679,142.376,11.8,8.0,10.3,3.3,6.2,6.5,1.6,4.9,8.4,6.0,4.3,5.6,16.699999999999996,19.1,25.200000000000006,60.99999999999997,44.09999999999998,53.3,68.30000000000001,165.7,63.30000000000001,70.0,89.39999999999998,222.69999999999996,0.006999999999999895,0.03400000000000003,29,1,0.4784338202547012,0.8781236129591848,1.133,1.031,0.962
2025-01-30 00:00:00+00:00,1.133,1.288,1.061,1.463,0.785,1.674,1.569,162.071,34.556,0.0,0.0,0.0,1.103,1.096,1.076,1.065,0.861,1.061,1.288,1.111,1.294,1.178,1.298,152.683,150.598,144.679,0.0,0.0,0.0,11.8,8.0,10.3,3.3,6.2,6.5,1.6,4.9,8.4,15.099999999999998,14.2,16.800000000000008,46.099999999999966,40.09999999999998,45.7,57.00000000000001,142.79999999999998,63.30000000000001,70.0,89.39999999999998,222.69999999999996,0.030000000000000027,0.05699999999999994,30,1,0.49346814167723735,0.8697638720650646,1.031,0.962,0.908
2025-01-31 00:00:00+00:00,1.031,1.158,0.985,1.406,0.73,1.477,1.562,131.294,27.738,0.0,0.0,0.0,1.133,1.103,1.096,1.069,0.897,0.985,1.158,1.061,1.288,1.111,1.294,162.071,152.683,150.598,0.0,0.0,0.0,0.0,0.0,0.0,11.8,8.0,10.3,3.3,6.2,6.5,11.799999999999997,8.0,10.300000000000008,30.099999999999966,26.899999999999984,31.6,37.50000000000001,96.0,63.30000000000001,70.0,89.39999999999998,222.69999999999996,-0.10200000000000009,-0.06500000000000017,31,1,0.5083564379375122,0.8611467540480452,0.962,0.908,0.857
2025-02-01 00:00:00+00:00,0.962,1.04,0.917,1.378,0.696,1.358,1.42,112.304,21.921,0.0,0.3,0.0,1.031,1.133,1.103,1.076,1.065,0.917,1.04,0.985,1.158,1.061,1.288,131.294,162.071,152.683,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,8.0,10.3,0.0,0.3,0.0,0.29999999999996446,22.69999999999999,23.7,30.800000000000008,77.2,63.30000000000001,70.3,89.39999999999998,222.99999999999997,-0.06899999999999995,-0.14100000000000001,32,2,0.5230943033491326,0.8522748088519838,0.908,0.857,0.822
2025-02-02 00:00:00+00:00,0.908,0.986,0.91,1.348,0.667,1.262,1.437,99.232,19.382,0.0,0.0,0.0,0.962,1.031,1.133,1.096,1.069,0.91,0.986,0.917,1.04,0.985,1.158,112.304,131.294,162.071,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.29999999999996446,16.69999999999999,19.4,25.200000000000006,61.3,63.30000000000001,70.3,89.39999999999998,222.99999999999997,-0.05399999999999994,-0.22499999999999998,33,2,0.5376773767406141,0.8431506618282,0.857,0.822,0.79
2025-02-03 00:00:00+00:00,0.857,0.935,0.87,1.325,0.65,1.168,1.387,88.316,17.08,0.0,0.0,0.0,0.908,0.962,1.031,1.103,1.076,0.87,0.935,0.91,0.986,0.917,1.04,99.232,112.304,131.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.29999999999996446,15.099999999999985,14.500000000000002,16.800000000000008,46.4,63.30000000000001,70.3,89.39999999999998,222.99999999999997,-0.051000000000000045,-0.17399999999999993,34,2,0.5521013427459208,0.8337770129585915,0.822,0.79,0.764
2025-02-04 00:00:00+00:00,0.822,0.884,0.846,1.306,0.625,1.106,1.364,81.105,14.842,1.0,0.9,1.3,0.857,0.908,0.962,1.133,1.096,0.846,0.884,0.87,0.935,0.91,0.986,88.316,99.232,112.304,1.0,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9999999999999964,0.9,1.3000000000000071,3.1999999999999647,12.799999999999986,9.2,11.600000000000009,33.6,54.20000000000001,63.0,79.79999999999998,196.99999999999997,-0.03500000000000003,-0.14,35,2,0.5663619330814524,0.8241566360566663,0.79,0.764,0.742
2025-02-05 00:00:00+00:00,0.79,0.861,0.829,1.292,0.61,1.045,1.314,74.458,13.854,0.0,0.0,0.0,0.822,0.857,0.908,1.031,1.103,0.829,0.861,0.846,0.884,0.87,0.935,81.105,88.316,99.232,0.0,0.0,0.0,1.0,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999964,0.9,1.3000000000000071,3.1999999999999647,0.9999999999999858,1.2,1.3000000000000071,3.5,45.10000000000001,54.5,69.59999999999998,169.19999999999996,-0.03199999999999992,-0.118,36,2,0.580454927809098,0.8142923779467267,0.764,0.742,0.717
2025-02-06 00:00:00+00:00,0.764,0.835,0.813,1.278,0.592,0.999,1.307,68.847,12.774,0.0,0.0,0.0,0.79,0.822,0.857,0.962,1.133,0.813,0.835,0.829,0.861,0.846,0.884,74.458,81.105,88.316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.3,0.0,0.0,0.0,0.9999999999999964,0.9,1.3000000000000071,3.1999999999999647,0.9999999999999858,1.2,1.3000000000000071,3.5,41.10000000000001,46.9,58.29999999999998,146.29999999999995,-0.026000000000000023,-0.09299999999999997,37,2,0.5943761565849831,0.804187157621448,0.742,0.717,0.703
