timestamp,H_sauheid,H_comblain,H_stavelot,H_troisponts,H_eupen,H_chaudf,H_robertville,Q_sauheid,Q_chaudf,P_fagnes,P_ourthe,P_vesdre,H_eupen_lag6h,H_eupen_lag12h,H_eupen_lag18h,H_eupen_lag24h,H_eupen_lag36h,H_eupen_lag48h,H_stavelot_lag3h,H_stavelot_lag6h,H_stavelot_lag9h,H_stavelot_lag12h,H_stavelot_lag18h,H_stavelot_lag24h,H_troisponts_lag3h,H_troisponts_lag6h,H_troisponts_lag9h,H_troisponts_lag12h,H_comblain_lag1h,H_comblain_lag2h,H_comblain_lag3h,H_comblain_lag6h,H_comblain_lag9h,H_chaudf_lag1h,H_chaudf_lag2h,H_chaudf_lag3h,H_chaudf_lag6h,H_robertville_lag6h,H_robertville_lag12h,H_robertville_lag18h,H_sauheid_lag1h,H_sauheid_lag2h,H_sauheid_lag3h,H_sauheid_lag6h,H_sauheid_lag12h,H_sauheid_lag24h,Q_sauheid_lag1h,Q_sauheid_lag2h,Q_sauheid_lag3h,Q_sauheid_lag6h,Q_chaudf_lag1h,Q_chaudf_lag2h,Q_chaudf_lag3h,Q_chaudf_lag6h,P_fagnes_1h,P_fagnes_2h,P_fagnes_3h,P_fagnes_6h,P_fagnes_12h,P_fagnes_24h,P_fagnes_48h,P_fagnes_72h,P_fagnes_max6h,P_fagnes_max12h,P_ourthe_1h,P_ourthe_2h,P_ourthe_3h,P_ourthe_6h,P_ourthe_12h,P_ourthe_24h,P_ourthe_48h,P_ourthe_72h,P_ourthe_max6h,P_ourthe_max12h,P_vesdre_1h,P_vesdre_2h,P_vesdre_3h,P_vesdre_6h,P_vesdre_12h,P_vesdre_24h,P_vesdre_48h,P_vesdre_72h,P_vesdre_max6h,P_vesdre_max12h,H_sauheid_dH1h,H_sauheid_dH3h,H_sauheid_dH6h,H_sauheid_dH12h,H_eupen_dH1h,H_eupen_dH3h,H_eupen_dH6h,H_eupen_dH12h,H_stavelot_dH1h,H_stavelot_dH3h,H_stavelot_dH6h,H_stavelot_dH12h,H_comblain_dH1h,H_comblain_dH3h,H_comblain_dH6h,H_comblain_dH12h,hour,month,sin_hour,cos_hour,sin_doy,cos_doy,H_t6h,H_t12h,H_t24h
2025-04-14 06:00:00,0.416,0.363,0.856,0.269,0.684,0.561,,,,,,,0.69,0.687,0.693,0.689,0.686,0.686,0.863,0.866,0.866,0.862,0.852,0.846,0.267,0.264,0.272,0.3,0.364,0.363,0.362,0.35,0.345,0.562,0.561,0.56,0.563,,,,0.415,0.415,0.414,0.414,0.413,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,-0.0010000000000000009,0.0,-0.005999999999999894,-0.0030000000000000027,-0.0020000000000000018,-0.007000000000000006,-0.010000000000000009,-0.006000000000000005,-0.0010000000000000009,0.0010000000000000009,0.013000000000000012,0.019999999999999962,6,4,1.0,6.123233995736766e-17,0.9762766110869321,-0.21652708524481437,0.421,0.418,0.422
2025-04-14 07:00:00,0.417,0.363,0.856,0.276,0.69,0.558,,,,,,,0.685,0.688,0.69,0.685,0.688,0.689,0.861,0.865,0.87,0.863,0.856,0.847,0.266,0.255,0.269,0.298,0.363,0.364,0.363,0.354,0.347,0.561,0.562,0.561,0.562,,,,0.416,0.415,0.415,0.414,0.414,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.005999999999999894,0.0039999999999998925,0.004999999999999893,0.0020000000000000018,0.0,-0.0050000000000000044,-0.009000000000000008,-0.007000000000000006,0.0,0.0,0.009000000000000008,0.019999999999999962,7,4,0.9659258262890683,-0.25881904510252063,0.9762766110869321,-0.21652708524481437,0.421,0.418,0.423
2025-04-14 08:00:00,0.418,0.362,0.854,0.272,0.685,0.558,,,,,,,0.685,0.686,0.69,0.684,0.689,0.689,0.858,0.865,0.87,0.865,0.858,0.847,0.262,0.259,0.271,0.287,0.363,0.363,0.364,0.36,0.349,0.558,0.561,0.562,0.56,,,,0.417,0.416,0.415,0.414,0.415,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,-0.004999999999999893,0.0,0.0,-0.0010000000000000009,-0.0020000000000000018,-0.0040000000000000036,-0.01100000000000001,-0.01100000000000001,-0.0010000000000000009,-0.0020000000000000018,0.0020000000000000018,0.018000000000000016,8,4,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,0.42,0.418,0.424
2025-04-14 09:00:00,0.42,0.361,0.854,0.27,0.686,0.562,,,,,,,0.684,0.687,0.693,0.687,0.685,0.684,0.856,0.863,0.866,0.866,0.859,0.849,0.269,0.267,0.264,0.272,0.362,0.363,0.363,0.362,0.35,0.558,0.558,0.561,0.56,,,,0.418,0.417,0.416,0.414,0.416,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020000000000000018,0.0040000000000000036,0.006000000000000005,0.0040000000000000036,0.0010000000000000009,0.0020000000000000018,0.0020000000000000018,-0.0010000000000000009,0.0,-0.0020000000000000018,-0.009000000000000008,-0.01200000000000001,-0.0010000000000000009,-0.0020000000000000018,-0.0010000000000000009,0.016000000000000014,9,4,0.7071067811865476,-0.7071067811865475,0.9762766110869321,-0.21652708524481437,0.42,0.419,0.423
2025-04-14 10:00:00,0.421,0.359,0.854,0.29,0.692,0.567,,,,,,,0.686,0.688,0.693,0.688,0.69,0.683,0.856,0.861,0.865,0.87,0.86,0.849,0.276,0.266,0.255,0.269,0.361,0.362,0.363,0.363,0.354,0.562,0.558,0.558,0.561,,,,0.42,0.418,0.417,0.415,0.415,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0040000000000000036,0.006000000000000005,0.006000000000000005,0.005999999999999894,0.0020000000000000018,0.005999999999999894,0.0040000000000000036,0.0,-0.0020000000000000018,-0.007000000000000006,-0.016000000000000014,-0.0020000000000000018,-0.0040000000000000036,-0.0040000000000000036,0.01200000000000001,10,4,0.49999999999999994,-0.8660254037844387,0.9762766110869321,-0.21652708524481437,0.419,0.419,0.423
2025-04-14 11:00:00,0.421,0.358,0.854,0.304,0.691,0.566,,,,,,,0.685,0.69,0.692,0.687,0.687,0.692,0.854,0.858,0.865,0.87,0.861,0.847,0.272,0.262,0.259,0.271,0.359,0.361,0.362,0.364,0.36,0.567,0.562,0.558,0.562,,,,0.421,0.42,0.418,0.415,0.414,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0030000000000000027,0.006000000000000005,0.007000000000000006,-0.0010000000000000009,0.005999999999999894,0.005999999999999894,0.0010000000000000009,0.0,0.0,-0.0040000000000000036,-0.016000000000000014,-0.0010000000000000009,-0.0040000000000000036,-0.006000000000000005,0.009000000000000008,11,4,0.258819045102521,-0.9659258262890682,0.9762766110869321,-0.21652708524481437,0.418,0.419,0.423
2025-04-14 12:00:00,0.421,0.357,0.853,0.297,0.692,0.564,,,,,,,0.684,0.69,0.687,0.693,0.687,0.688,0.854,0.856,0.863,0.866,0.862,0.852,0.27,0.269,0.267,0.264,0.358,0.359,0.361,0.363,0.362,0.566,0.567,0.562,0.561,,,,0.421,0.421,0.42,0.416,0.414,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0010000000000000009,0.0050000000000000044,0.007000000000000006,0.0010000000000000009,0.005999999999999894,0.007999999999999896,0.0020000000000000018,-0.0010000000000000009,-0.0010000000000000009,-0.0030000000000000027,-0.013000000000000012,-0.0010000000000000009,-0.0040000000000000036,-0.006000000000000005,0.007000000000000006,12,4,1.2246467991473532e-16,-1.0,0.9762766110869321,-0.21652708524481437,0.418,0.419,0.423
2025-04-14 13:00:00,0.421,0.356,0.851,0.292,0.693,0.561,,,,,,,0.69,0.685,0.688,0.69,0.69,0.686,0.854,0.856,0.861,0.865,0.863,0.856,0.29,0.276,0.266,0.255,0.357,0.358,0.359,0.363,0.363,0.564,0.566,0.567,0.558,,,,0.421,0.421,0.421,0.417,0.414,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0040000000000000036,0.007000000000000006,0.0010000000000000009,0.0010000000000000009,0.0030000000000000027,0.007999999999999896,-0.0020000000000000018,-0.0030000000000000027,-0.0050000000000000044,-0.014000000000000012,-0.0010000000000000009,-0.0030000000000000027,-0.007000000000000006,0.0020000000000000018,13,4,-0.2588190451025208,-0.9659258262890683,0.9762766110869321,-0.21652708524481437,0.418,0.419,0.422
2025-04-14 14:00:00,0.42,0.355,0.849,0.296,0.692,0.559,,,,,,,0.685,0.685,0.686,0.69,0.688,0.691,0.854,0.854,0.858,0.865,0.865,0.858,0.304,0.272,0.262,0.259,0.356,0.357,0.358,0.362,0.364,0.561,0.564,0.566,0.558,,,,0.421,0.421,0.421,0.418,0.414,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,0.006000000000000005,-0.0010000000000000009,0.0010000000000000009,0.006999999999999895,0.006999999999999895,-0.0020000000000000018,-0.0050000000000000044,-0.0050000000000000044,-0.016000000000000014,-0.0010000000000000009,-0.0030000000000000027,-0.007000000000000006,-0.0050000000000000044,14,4,-0.4999999999999997,-0.8660254037844388,0.9762766110869321,-0.21652708524481437,0.418,0.42,0.421
2025-04-14 15:00:00,0.42,0.357,0.849,0.297,0.691,0.556,,,,,,,0.686,0.684,0.687,0.693,0.684,0.689,0.853,0.854,0.856,0.863,0.866,0.859,0.297,0.27,0.269,0.267,0.355,0.356,0.357,0.361,0.363,0.559,0.561,0.564,0.562,,,,0.42,0.421,0.421,0.42,0.414,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,0.0,0.006000000000000005,-0.0010000000000000009,-0.0010000000000000009,0.004999999999999893,0.006999999999999895,0.0,-0.0040000000000000036,-0.0050000000000000044,-0.014000000000000012,0.0020000000000000018,0.0,-0.0040000000000000036,-0.0050000000000000044,15,4,-0.7071067811865471,-0.7071067811865479,0.9762766110869321,-0.21652708524481437,0.419,0.42,0.421
2025-04-14 16:00:00,0.419,0.359,0.848,0.288,0.692,0.556,,,,,,,0.692,0.686,0.688,0.693,0.686,0.69,0.851,0.854,0.856,0.861,0.87,0.86,0.292,0.29,0.276,0.266,0.357,0.355,0.356,0.359,0.363,0.556,0.559,0.561,0.567,,,,0.42,0.42,0.421,0.421,0.415,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0020000000000000018,-0.0020000000000000018,0.0040000000000000036,0.0010000000000000009,-0.0010000000000000009,0.0,0.005999999999999894,-0.0010000000000000009,-0.0030000000000000027,-0.006000000000000005,-0.013000000000000012,0.0020000000000000018,0.0030000000000000027,0.0,-0.0040000000000000036,16,4,-0.8660254037844384,-0.5000000000000004,0.9762766110869321,-0.21652708524481437,0.419,0.422,0.419
2025-04-14 17:00:00,0.418,0.356,0.848,0.276,0.69,0.557,,,,,,,0.691,0.685,0.69,0.692,0.69,0.686,0.849,0.854,0.854,0.858,0.87,0.861,0.296,0.304,0.272,0.262,0.359,0.357,0.355,0.358,0.362,0.556,0.556,0.559,0.566,,,,0.419,0.42,0.42,0.421,0.415,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0020000000000000018,-0.0030000000000000027,0.0030000000000000027,-0.0020000000000000018,-0.0020000000000000018,-0.0010000000000000009,0.004999999999999893,0.0,-0.0010000000000000009,-0.006000000000000005,-0.010000000000000009,-0.0030000000000000027,0.0010000000000000009,-0.0020000000000000018,-0.008000000000000007,17,4,-0.9659258262890683,-0.25881904510252063,0.9762766110869321,-0.21652708524481437,0.419,0.422,0.419
2025-04-14 18:00:00,0.418,0.355,0.847,0.272,0.684,0.56,,,,,,,0.692,0.684,0.69,0.687,0.689,0.686,0.849,0.853,0.854,0.856,0.866,0.862,0.297,0.297,0.27,0.269,0.356,0.359,0.357,0.357,0.361,0.557,0.556,0.556,0.564,,,,0.418,0.419,0.42,0.421,0.416,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0020000000000000018,-0.0030000000000000027,0.0020000000000000018,-0.005999999999999894,-0.006999999999999895,-0.007999999999999896,0.0,-0.0010000000000000009,-0.0020000000000000018,-0.006000000000000005,-0.009000000000000008,-0.0010000000000000009,-0.0020000000000000018,-0.0020000000000000018,-0.008000000000000007,18,4,-1.0,-1.8369701987210297e-16,0.9762766110869321,-0.21652708524481437,0.419,0.422,0.419
2025-04-14 19:00:00,0.418,0.357,0.847,0.269,0.683,0.561,,,,,,,0.693,0.69,0.685,0.688,0.685,0.688,0.848,0.851,0.854,0.856,0.865,0.863,0.288,0.292,0.29,0.276,0.355,0.356,0.359,0.356,0.359,0.56,0.557,0.556,0.561,,,,0.418,0.418,0.419,0.421,0.417,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,-0.0030000000000000027,0.0010000000000000009,-0.0010000000000000009,-0.008999999999999897,-0.009999999999999898,-0.006999999999999895,0.0,-0.0010000000000000009,-0.0040000000000000036,-0.009000000000000008,0.0020000000000000018,-0.0020000000000000018,0.0010000000000000009,-0.006000000000000005,19,4,-0.9659258262890684,0.2588190451025203,0.9762766110869321,-0.21652708524481437,0.419,0.423,0.418
2025-04-14 20:00:00,0.418,0.362,0.845,0.263,0.684,0.563,,,,,,,0.692,0.685,0.685,0.686,0.684,0.689,0.848,0.849,0.854,0.854,0.865,0.865,0.276,0.296,0.304,0.272,0.357,0.355,0.356,0.355,0.358,0.561,0.56,0.557,0.559,,,,0.418,0.418,0.418,0.42,0.418,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0020000000000000018,0.0,0.0010000000000000009,-0.005999999999999894,-0.007999999999999896,-0.0010000000000000009,-0.0020000000000000018,-0.0030000000000000027,-0.0040000000000000036,-0.009000000000000008,0.0050000000000000044,0.006000000000000005,0.007000000000000006,0.0,20,4,-0.8660254037844386,0.5000000000000001,0.9762766110869321,-0.21652708524481437,0.42,0.424,0.418
2025-04-14 21:00:00,0.419,0.364,0.844,0.268,0.687,0.563,,,,,,,0.691,0.686,0.684,0.687,0.687,0.685,0.847,0.849,0.853,0.854,0.863,0.866,0.272,0.297,0.297,0.27,0.362,0.357,0.355,0.357,0.357,0.563,0.561,0.56,0.556,,,,0.418,0.418,0.418,0.42,0.42,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,0.0030000000000000027,0.0030000000000000027,-0.0039999999999998925,0.0010000000000000009,-0.0010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.010000000000000009,0.0020000000000000018,0.009000000000000008,0.007000000000000006,0.0030000000000000027,21,4,-0.7071067811865477,0.7071067811865474,0.9762766110869321,-0.21652708524481437,0.42,0.423,0.418
2025-04-14 22:00:00,0.419,0.363,0.845,0.277,0.684,0.561,,,,,,,0.692,0.692,0.686,0.688,0.688,0.69,0.847,0.848,0.851,0.854,0.861,0.87,0.269,0.288,0.292,0.29,0.364,0.362,0.357,0.359,0.356,0.563,0.563,0.561,0.556,,,,0.419,0.418,0.418,0.419,0.421,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0010000000000000009,0.0,-0.0020000000000000018,-0.0030000000000000027,0.0010000000000000009,-0.007999999999999896,-0.007999999999999896,0.0010000000000000009,-0.0020000000000000018,-0.0030000000000000027,-0.009000000000000008,-0.0010000000000000009,0.006000000000000005,0.0040000000000000036,0.0040000000000000036,22,4,-0.5000000000000004,0.8660254037844384,0.9762766110869321,-0.21652708524481437,0.422,0.423,0.417
2025-04-14 23:00:00,0.419,0.364,0.845,0.28,0.683,0.562,,,4.105,4.1,0.5,1.4,0.69,0.691,0.685,0.69,0.687,0.687,0.845,0.848,0.849,0.854,0.858,0.87,0.263,0.276,0.296,0.304,0.363,0.364,0.362,0.356,0.355,0.561,0.563,0.563,0.557,,,,0.419,0.419,0.418,0.418,0.421,0.414,,,,,,,,,4.1,,,,,,,,,,0.5,,,,,,,,,,1.4,,,,,,,,,,0.0,0.0010000000000000009,0.0010000000000000009,-0.0020000000000000018,-0.0010000000000000009,-0.0010000000000000009,-0.006999999999999895,-0.007999999999999896,0.0,0.0,-0.0030000000000000027,-0.009000000000000008,0.0010000000000000009,0.0020000000000000018,0.008000000000000007,0.006000000000000005,23,4,-0.25881904510252157,0.9659258262890681,0.9762766110869321,-0.21652708524481437,0.422,0.423,0.418
2025-04-15 00:00:00,0.419,0.366,0.845,0.272,0.683,0.559,,,,,,,0.684,0.692,0.684,0.69,0.693,0.687,0.844,0.847,0.849,0.853,0.856,0.866,0.268,0.272,0.297,0.297,0.364,0.363,0.364,0.355,0.357,0.562,0.561,0.563,0.56,,,,0.419,0.419,0.419,0.418,0.421,0.414,,,,,4.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0010000000000000009,-0.0020000000000000018,0.0,-0.0040000000000000036,-0.0010000000000000009,-0.008999999999999897,0.0,0.0010000000000000009,-0.0020000000000000018,-0.008000000000000007,0.0020000000000000018,0.0020000000000000018,0.01100000000000001,0.009000000000000008,0,4,0.0,1.0,0.9724075561219968,-0.23328854407545518,0.422,0.423,0.418
2025-04-15 01:00:00,0.419,0.368,0.844,0.265,0.683,0.559,,,,,,,0.683,0.693,0.69,0.685,0.69,0.69,0.845,0.847,0.848,0.851,0.856,0.865,0.277,0.269,0.288,0.292,0.366,0.364,0.363,0.357,0.359,0.559,0.562,0.561,0.561,,,,0.419,0.419,0.419,0.418,0.421,0.414,,,,,,4.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0010000000000000009,-0.0020000000000000018,0.0,-0.0010000000000000009,0.0,-0.009999999999999898,-0.0010000000000000009,-0.0010000000000000009,-0.0030000000000000027,-0.007000000000000006,0.0020000000000000018,0.0050000000000000044,0.01100000000000001,0.01200000000000001,1,4,0.25881904510252074,0.9659258262890683,0.9724075561219968,-0.23328854407545518,0.423,0.422,0.419
2025-04-15 02:00:00,0.42,0.368,0.844,0.265,0.685,0.556,,,,,,,0.684,0.692,0.685,0.685,0.69,0.688,0.845,0.845,0.848,0.849,0.854,0.865,0.28,0.263,0.276,0.296,0.368,0.366,0.364,0.362,0.356,0.559,0.559,0.562,0.563,,,,0.419,0.419,0.419,0.418,0.42,0.414,,,,,,,4.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0010000000000000009,0.0020000000000000018,0.0,0.0020000000000000018,0.0020000000000000018,0.0010000000000000009,-0.006999999999999895,0.0,-0.0010000000000000009,-0.0010000000000000009,-0.0050000000000000044,0.0,0.0040000000000000036,0.006000000000000005,0.013000000000000012,2,4,0.49999999999999994,0.8660254037844387,0.9724075561219968,-0.23328854407545518,0.424,0.421,0.419
2025-04-15 03:00:00,0.42,0.368,0.844,0.26,0.684,0.558,,,,,,,0.687,0.691,0.686,0.684,0.693,0.684,0.845,0.844,0.847,0.849,0.854,0.863,0.272,0.268,0.272,0.297,0.368,0.368,0.366,0.364,0.355,0.556,0.559,0.559,0.563,,,,0.42,0.419,0.419,0.419,0.42,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0010000000000000009,0.0010000000000000009,0.0,-0.0010000000000000009,0.0010000000000000009,-0.0030000000000000027,-0.006999999999999895,0.0,-0.0010000000000000009,0.0,-0.0050000000000000044,0.0,0.0020000000000000018,0.0040000000000000036,0.01100000000000001,3,4,0.7071067811865475,0.7071067811865476,0.9724075561219968,-0.23328854407545518,0.423,0.421,0.418
2025-04-15 04:00:00,0.422,0.367,0.844,0.247,0.684,0.56,,,,,,,0.684,0.692,0.692,0.686,0.693,0.686,0.844,0.845,0.847,0.848,0.854,0.861,0.265,0.277,0.269,0.288,0.368,0.368,0.368,0.363,0.357,0.558,0.556,0.559,0.561,,,,0.42,0.42,0.419,0.419,0.419,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0,0.0010000000000000009,0.0,-0.007999999999999896,0.0,0.0,-0.0010000000000000009,-0.0040000000000000036,-0.0010000000000000009,-0.0010000000000000009,0.0040000000000000036,0.008000000000000007,4,4,0.8660254037844386,0.5000000000000001,0.9724075561219968,-0.23328854407545518,0.423,0.419,0.417
2025-04-15 05:00:00,0.422,0.366,0.843,0.243,0.689,0.56,,,,,,,0.683,0.69,0.691,0.685,0.692,0.69,0.844,0.845,0.845,0.848,0.854,0.858,0.265,0.28,0.263,0.276,0.367,0.368,0.368,0.364,0.362,0.56,0.558,0.556,0.562,,,,0.422,0.42,0.42,0.419,0.418,0.415,,,,,,,,4.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0020000000000000018,0.0030000000000000027,0.0040000000000000036,0.004999999999999893,0.0039999999999998925,0.005999999999999894,-0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,-0.0020000000000000018,-0.0050000000000000044,-0.0010000000000000009,-0.0020000000000000018,0.0020000000000000018,0.010000000000000009,5,4,0.9659258262890683,0.25881904510252074,0.9724075561219968,-0.23328854407545518,0.423,0.419,0.416
2025-04-15 06:00:00,0.422,0.364,0.842,0.249,0.684,0.554,,,,,,,0.683,0.684,0.692,0.684,0.687,0.689,0.844,0.845,0.844,0.847,0.853,0.856,0.26,0.272,0.268,0.272,0.366,0.367,0.368,0.366,0.364,0.56,0.56,0.558,0.559,,,,0.422,0.422,0.42,0.419,0.418,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0020000000000000018,0.0030000000000000027,0.0040000000000000036,-0.004999999999999893,0.0,0.0010000000000000009,0.0,-0.0010000000000000009,-0.0020000000000000018,-0.0030000000000000027,-0.0050000000000000044,-0.0020000000000000018,-0.0040000000000000036,-0.0020000000000000018,0.009000000000000008,6,4,1.0,6.123233995736766e-17,0.9724075561219968,-0.23328854407545518,0.423,0.419,0.416
2025-04-15 07:00:00,0.423,0.361,0.842,0.248,0.685,0.553,,,,,,,0.683,0.683,0.693,0.69,0.688,0.685,0.844,0.844,0.845,0.847,0.851,0.856,0.247,0.265,0.277,0.269,0.364,0.366,0.367,0.368,0.363,0.554,0.56,0.56,0.559,,,,0.422,0.422,0.422,0.419,0.418,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0010000000000000009,0.0040000000000000036,0.0050000000000000044,0.0010000000000000009,0.0010000000000000009,0.0020000000000000018,0.0020000000000000018,0.0,-0.0020000000000000018,-0.0020000000000000018,-0.0050000000000000044,-0.0030000000000000027,-0.006000000000000005,-0.007000000000000006,0.0040000000000000036,7,4,0.9659258262890683,-0.25881904510252063,0.9724075561219968,-0.23328854407545518,0.422,0.418,0.417
2025-04-15 08:00:00,0.424,0.357,0.842,0.239,0.692,0.556,,,,,,,0.685,0.684,0.692,0.685,0.686,0.684,0.843,0.844,0.845,0.845,0.849,0.854,0.243,0.265,0.28,0.263,0.361,0.364,0.366,0.368,0.364,0.553,0.554,0.56,0.556,,,,0.423,0.422,0.422,0.42,0.418,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0020000000000000018,0.0040000000000000036,0.006000000000000005,0.006999999999999895,0.0030000000000000027,0.006999999999999895,0.007999999999999896,0.0,-0.0010000000000000009,-0.0020000000000000018,-0.0030000000000000027,-0.0040000000000000036,-0.009000000000000008,-0.01100000000000001,-0.0050000000000000044,8,4,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,0.421,0.418,0.418
2025-04-15 09:00:00,0.423,0.356,0.842,0.25,0.693,0.554,,,,,,,0.684,0.687,0.691,0.686,0.687,0.687,0.842,0.844,0.845,0.844,0.849,0.854,0.249,0.26,0.272,0.268,0.357,0.361,0.364,0.368,0.366,0.556,0.553,0.554,0.558,,,,0.424,0.423,0.422,0.42,0.419,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,0.0010000000000000009,0.0030000000000000027,0.0040000000000000036,0.0010000000000000009,0.008999999999999897,0.008999999999999897,0.005999999999999894,0.0,0.0,-0.0020000000000000018,-0.0020000000000000018,-0.0010000000000000009,-0.008000000000000007,-0.01200000000000001,-0.008000000000000007,9,4,0.7071067811865476,-0.7071067811865475,0.9724075561219968,-0.23328854407545518,0.421,0.418,0.421
2025-04-15 10:00:00,0.423,0.354,0.842,0.266,0.695,0.554,,,,,,,0.684,0.684,0.692,0.692,0.688,0.688,0.842,0.844,0.844,0.845,0.848,0.854,0.248,0.247,0.265,0.277,0.356,0.357,0.361,0.367,0.368,0.554,0.556,0.553,0.56,,,,0.423,0.424,0.423,0.422,0.419,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0010000000000000009,0.0040000000000000036,0.0020000000000000018,0.009999999999999898,0.010999999999999899,0.010999999999999899,0.0,0.0,-0.0020000000000000018,-0.0030000000000000027,-0.0020000000000000018,-0.007000000000000006,-0.013000000000000012,-0.009000000000000008,10,4,0.49999999999999994,-0.8660254037844387,0.9724075561219968,-0.23328854407545518,0.419,0.417,0.422
2025-04-15 11:00:00,0.423,0.353,0.842,0.277,0.689,0.56,,,,,,,0.689,0.683,0.69,0.691,0.69,0.687,0.842,0.843,0.844,0.845,0.848,0.854,0.239,0.243,0.265,0.28,0.354,0.356,0.357,0.366,0.368,0.554,0.554,0.556,0.56,,,,0.423,0.423,0.424,0.422,0.419,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,0.0010000000000000009,0.0040000000000000036,-0.006000000000000005,-0.0030000000000000027,0.0,0.005999999999999894,0.0,0.0,-0.0010000000000000009,-0.0030000000000000027,-0.0010000000000000009,-0.0040000000000000036,-0.013000000000000012,-0.01100000000000001,11,4,0.258819045102521,-0.9659258262890682,0.9724075561219968,-0.23328854407545518,0.419,0.418,0.422
2025-04-15 12:00:00,0.423,0.353,0.843,0.285,0.704,0.558,,,,,,,0.684,0.683,0.684,0.692,0.69,0.693,0.842,0.842,0.844,0.845,0.847,0.853,0.25,0.249,0.26,0.272,0.353,0.354,0.356,0.364,0.368,0.56,0.554,0.554,0.554,,,,0.423,0.423,0.423,0.422,0.419,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0010000000000000009,0.0040000000000000036,0.015000000000000013,0.01100000000000001,0.019999999999999907,0.020999999999999908,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,-0.0020000000000000018,0.0,-0.0030000000000000027,-0.01100000000000001,-0.013000000000000012,12,4,1.2246467991473532e-16,-1.0,0.9724075561219968,-0.23328854407545518,0.419,0.418,0.424
